-0.175000	-0.115000
-0.155000	-0.105000
-0.175000	-0.095000
-0.175000	-0.105000
-0.155000	-0.095000
-0.105000	-0.075000
-0.125000	-0.065000
-0.505000	0.045000
-0.695000	0.225000
-0.145000	0.375000
1.585000	0.115000
2.875000	-0.525000
3.305000	-0.975000
1.685000	-1.115000
0.215000	-0.675000
-0.125000	-0.165000
-0.175000	-0.005000
-0.195000	0.005000
-0.225000	-0.035000
-0.235000	-0.035000
-0.225000	-0.025000
-0.225000	-0.015000
-0.225000	-0.025000
-0.225000	-0.025000
-0.215000	-0.015000
-0.215000	-0.015000
-0.215000	-0.015000
-0.215000	-0.025000
-0.225000	-0.025000
-0.205000	-0.015000
-0.185000	-0.035000
-0.195000	-0.025000
-0.185000	-0.025000
-0.175000	-0.015000
-0.155000	-0.025000
-0.145000	-0.035000
-0.135000	-0.035000
-0.135000	-0.025000
-0.115000	-0.035000
-0.085000	-0.045000
-0.065000	-0.035000
-0.035000	-0.025000
0.015000	-0.025000
0.065000	-0.035000
0.105000	-0.025000
0.185000	-0.025000
0.245000	-0.035000
0.325000	-0.045000
0.385000	-0.025000
0.435000	-0.025000
0.485000	-0.025000
0.545000	-0.025000
0.545000	-0.025000
0.495000	-0.005000
0.345000	0.005000
0.195000	0.005000
0.075000	0.025000
-0.035000	0.025000
-0.125000	0.015000
-0.195000	0.015000
-0.205000	0.025000
-0.225000	0.025000
-0.245000	0.005000
-0.245000	-0.005000
-0.265000	-0.005000
-0.265000	0.005000
-0.275000	-0.005000
-0.265000	-0.015000
-0.265000	-0.015000
-0.245000	0.005000
-0.235000	-0.005000
-0.235000	-0.015000
-0.235000	-0.005000
-0.235000	0.005000
-0.235000	-0.015000
-0.225000	-0.025000
-0.225000	-0.005000
-0.235000	0.005000
-0.245000	-0.005000
-0.245000	-0.015000
-0.225000	-0.015000
-0.215000	-0.015000
-0.235000	-0.015000
-0.245000	-0.025000
-0.235000	-0.035000
-0.225000	-0.015000
-0.245000	-0.025000
-0.255000	-0.045000
-0.245000	-0.035000
-0.235000	-0.025000
-0.235000	-0.045000
-0.235000	-0.045000
-0.245000	-0.035000
-0.245000	-0.035000
-0.235000	-0.045000
-0.245000	-0.055000
-0.225000	-0.045000
-0.235000	-0.035000
-0.235000	-0.035000
-0.245000	-0.045000
-0.225000	-0.045000
-0.245000	-0.035000
-0.235000	-0.045000
-0.235000	-0.035000
-0.245000	-0.025000
-0.195000	-0.015000
-0.185000	0.025000
-0.135000	0.045000
-0.055000	0.035000
-0.085000	0.015000
-0.135000	-0.065000
-0.145000	-0.065000
-0.145000	-0.045000
-0.185000	-0.045000
-0.215000	-0.065000
-0.195000	-0.085000
-0.195000	-0.065000
-0.185000	-0.065000
-0.175000	-0.075000
-0.165000	-0.075000
-0.155000	-0.065000
-0.155000	-0.045000
-0.115000	-0.045000
-0.445000	0.045000
-0.695000	0.225000
-0.265000	0.365000
1.325000	0.335000
2.825000	-0.245000
3.405000	-0.765000
2.035000	-1.055000
0.225000	-0.745000
-0.095000	-0.255000
-0.135000	-0.005000
-0.135000	0.035000
-0.185000	-0.005000
-0.225000	-0.015000
-0.235000	0.005000
-0.215000	0.005000
-0.225000	0.015000
-0.215000	0.005000
-0.205000	0.005000
-0.205000	0.025000
-0.205000	0.005000
-0.205000	0.005000
-0.195000	0.005000
-0.185000	0.005000
-0.175000	-0.005000
-0.175000	-0.005000
