-0.595000	-0.505000
-0.585000	-0.515000
-0.585000	-0.535000
-0.575000	-0.545000
-0.555000	-0.525000
-0.585000	-0.525000
-0.595000	-0.555000
-0.595000	-0.555000
-0.615000	-0.525000
-0.605000	-0.515000
-0.615000	-0.515000
-0.595000	-0.495000
-0.615000	-0.515000
-0.645000	-0.505000
-0.665000	-0.535000
-0.615000	-0.535000
-0.595000	-0.535000
-0.655000	-0.515000
-0.625000	-0.565000
-0.645000	-0.525000
-0.645000	-0.525000
-0.625000	-0.535000
-0.565000	-0.485000
-0.675000	-0.545000
-0.645000	-0.545000
-0.625000	-0.535000
-0.665000	-0.545000
-0.665000	-0.575000
-0.615000	-0.545000
-0.645000	-0.565000
-0.685000	-0.575000
-0.695000	-0.555000
-0.705000	-0.535000
-0.695000	-0.585000
-0.695000	-0.585000
-0.705000	-0.605000
-0.715000	-0.585000
-0.695000	-0.615000
-0.665000	-0.615000
-0.685000	-0.605000
-0.675000	-0.625000
-0.695000	-0.635000
-0.675000	-0.625000
-0.615000	-0.605000
-0.685000	-0.655000
-0.705000	-0.665000
-0.635000	-0.625000
-0.655000	-0.625000
-0.645000	-0.665000
-0.635000	-0.645000
-0.565000	-0.615000
-0.535000	-0.515000
-0.525000	-0.525000
-0.445000	-0.525000
-0.335000	-0.485000
-0.365000	-0.505000
-0.355000	-0.555000
-0.395000	-0.615000
-0.455000	-0.675000
-0.525000	-0.665000
-0.565000	-0.685000
-0.585000	-0.735000
-0.565000	-0.745000
-0.545000	-0.705000
-0.545000	-0.665000
-0.455000	-0.575000
-0.205000	-0.665000
0.415000	-0.815000
0.955000	-0.915000
0.145000	-1.315000
-0.965000	-1.415000
-1.165000	-1.045000
-0.915000	-0.775000
-0.615000	-0.715000
-0.555000	-0.705000
-0.505000	-0.695000
-0.555000	-0.695000
-0.575000	-0.715000
-0.485000	-0.695000
-0.535000	-0.675000
-0.535000	-0.695000
-0.485000	-0.675000
-0.495000	-0.685000
-0.455000	-0.665000
-0.455000	-0.675000
-0.435000	-0.685000
-0.425000	-0.695000
-0.385000	-0.625000
-0.345000	-0.665000
-0.325000	-0.655000
-0.315000	-0.675000
-0.265000	-0.675000
-0.205000	-0.685000
-0.185000	-0.705000
-0.145000	-0.705000
-0.085000	-0.685000
-0.125000	-0.675000
-0.165000	-0.685000
-0.185000	-0.715000
-0.155000	-0.705000
-0.155000	-0.665000
-0.145000	-0.675000
-0.105000	-0.665000
-0.035000	-0.635000
-0.075000	-0.625000
-0.055000	-0.645000
-0.115000	-0.625000
-0.065000	-0.615000
-0.025000	-0.635000
-0.015000	-0.645000
-0.005000	-0.645000
0.015000	-0.625000
0.015000	-0.605000
0.065000	-0.615000
0.015000	-0.625000
0.035000	-0.625000
0.115000	-0.615000
0.125000	-0.625000
0.145000	-0.635000
0.145000	-0.625000
0.165000	-0.605000
0.175000	-0.615000
0.125000	-0.625000
0.185000	-0.645000
0.135000	-0.625000
0.135000	-0.635000
0.145000	-0.645000
0.155000	-0.645000
0.185000	-0.645000
0.195000	-0.645000
0.175000	-0.665000
0.185000	-0.665000
0.185000	-0.645000
0.185000	-0.675000
0.225000	-0.665000
0.205000	-0.655000
0.215000	-0.645000
0.245000	-0.655000
0.155000	-0.685000
0.195000	-0.665000
0.185000	-0.665000
0.205000	-0.645000
0.235000	-0.645000
0.225000	-0.625000
0.245000	-0.625000
0.295000	-0.575000
0.275000	-0.515000
0.285000	-0.495000
0.395000	-0.405000
0.285000	-0.405000
-2.525000	-0.405000
-2.675000	-0.435000
-2.505000	-0.455000
-2.395000	-0.525000
-2.375000	-0.565000
-2.335000	-0.565000
-2.295000	-0.565000
-2.265000	-0.570000
-2.285000	-0.580000
-1.865000	-0.440000
2.355000	-0.430000
3.495000	-0.675000
3.305000	-0.685000
3.145000	-0.855000
3.105000	-1.215000
3.115000	-1.015000
3.135000	-0.665000
3.155000	-0.575000
3.185000	-0.515000
3.205000	-0.515000
3.225000	-0.535000
3.235000	-0.495000
3.255000	-0.485000
3.265000	-0.485000
3.275000	-0.505000
3.295000	-0.435000
3.295000	-0.445000
3.315000	-0.455000
3.305000	-0.445000
3.315000	-0.415000
3.325000	-0.435000
3.325000	-0.425000
3.335000	-0.425000
3.355000	-0.395000
3.355000	-0.405000
3.365000	-0.205000
3.375000	-0.075000
3.375000	-0.455000
3.385000	-0.435000
3.385000	-0.405000
3.385000	-0.425000
3.395000	-0.415000
3.395000	-0.395000
3.395000	-0.375000
3.405000	-0.405000
3.405000	-0.355000
3.415000	-0.335000
3.415000	-0.325000
3.415000	-0.285000
3.415000	-0.255000
3.425000	-0.265000
3.415000	-0.255000
3.415000	-0.235000
3.415000	-0.235000
3.425000	-0.245000
3.425000	-0.245000
3.425000	-0.235000
3.425000	-0.235000
3.435000	-0.205000
3.435000	-0.215000
3.425000	-0.205000
3.425000	-0.205000
3.425000	-0.205000
3.425000	-0.175000
3.415000	-0.175000
3.415000	-0.165000
3.405000	-0.155000
3.405000	-0.395000
3.395000	-0.175000
3.395000	-0.095000
3.395000	-0.165000
3.385000	-0.155000
3.365000	-0.175000
3.365000	-0.145000
3.355000	-0.145000
3.345000	-0.095000
3.315000	-0.145000
3.305000	-0.115000
3.295000	-0.175000
3.295000	-0.155000
3.275000	-0.105000
3.265000	-0.035000
3.265000	-0.155000
3.245000	-0.095000
3.225000	-0.105000
3.215000	-0.115000
3.205000	-0.075000
3.195000	-0.115000
3.175000	-0.125000
3.165000	-0.095000
3.155000	-0.065000
3.145000	-0.035000
3.125000	0.005000
3.105000	0.045000
3.105000	0.075000
3.095000	0.155000
3.045000	0.115000
3.035000	0.015000
3.025000	0.015000
2.995000	0.035000
2.945000	0.025000
2.905000	0.055000
2.925000	2.945000
2.825000	1.485000
2.765000	-0.195000
2.805000	-0.245000
2.165000	1.695000
-1.945000	0.575000
-2.855000	-0.395000
-2.655000	-0.175000
-2.505000	-0.375000
-2.475000	-0.785000
-2.475000	-0.570000
-2.485000	-0.280000
-2.505000	-0.260000
-2.515000	-0.385000
-2.545000	-2.715000
-2.545000	-2.505000
-2.535000	-2.125000
-2.525000	-1.505000
-2.445000	2.025000
-2.395000	3.915000
-2.455000	3.425000
-1.515000	3.175000
2.535000	3.085000
3.285000	3.055000
3.055000	3.005000
2.905000	2.925000
2.865000	2.695000
2.835000	0.365000
2.815000	-2.715000
2.825000	-2.365000
2.835000	-1.815000
