1.065000	0.050000
1.120000	0.065000
1.205000	0.065000
1.245000	0.080000
1.215000	0.085000
1.205000	0.060000
1.075000	0.060000
0.910000	0.060000
0.745000	0.045000
0.565000	0.010000
0.420000	0.040000
0.255000	0.040000
0.230000	0.020000
0.110000	0.025000
0.050000	0.025000
0.025000	0.020000
-0.025000	0.020000
-0.030000	0.020000
-0.075000	0.020000
-0.050000	0.020000
-0.075000	0.020000
-0.085000	0.005000
-0.075000	0.010000
-0.050000	0.010000
-0.075000	0.010000
-0.060000	0.020000
-0.025000	0.020000
-0.025000	0.020000
-0.015000	0.020000
0.005000	0.020000
0.060000	0.005000
0.040000	0.025000
0.040000	0.030000
0.065000	0.020000
0.065000	0.030000
0.085000	0.025000
0.050000	0.010000
0.065000	0.025000
0.065000	0.045000
0.075000	0.020000
0.025000	0.010000
-0.015000	0.025000
0.050000	0.025000
0.100000	0.000000
-0.060000	0.005000
-0.120000	0.025000
0.000000	0.025000
-0.085000	0.000000
-0.065000	-0.005000
-0.120000	0.010000
0.030000	0.005000
-0.015000	0.005000
-0.085000	0.000000
0.000000	0.005000
-0.135000	0.010000
-0.040000	0.020000
-0.030000	0.000000
-0.050000	0.000000
-0.025000	-0.020000
-0.040000	-0.025000
-0.050000	-0.030000
-0.030000	-0.045000
-0.075000	-0.010000
-0.085000	-0.045000
-0.025000	-0.060000
-0.085000	-0.045000
-0.065000	-0.010000
-0.110000	-0.020000
-0.120000	-0.020000
-0.090000	-0.040000
-0.100000	-0.050000
-0.110000	-0.050000
-0.265000	-0.040000
-0.560000	-0.040000
-0.680000	-0.070000
-0.895000	-0.130000
-1.240000	-0.160000
-1.670000	-0.170000
-1.515000	-0.230000
-1.180000	-0.305000
-1.505000	-0.280000
-1.995000	-0.260000
-1.810000	-0.345000
-1.085000	-0.225000
-0.515000	-0.080000
-0.125000	-0.080000
-0.015000	-0.020000
0.120000	-0.020000
0.090000	-0.010000
0.100000	-0.005000
0.110000	0.020000
0.205000	0.000000
0.185000	0.000000
0.205000	0.005000
0.215000	0.020000
0.275000	0.010000
0.300000	0.025000
0.315000	-0.005000
0.370000	0.000000
0.405000	0.020000
0.445000	0.030000
0.480000	0.010000
0.505000	0.010000
0.610000	0.005000
0.705000	0.020000
0.745000	0.060000
